All Dosimeters Normalized to Space Radiation Case
# Gas & Column Density (cm-2) & Radiance (100-165 nm) & Radiance (200-300 nm) & UMP Gly Cleavage (lambda0=193nm) & UMP Gly Cleavage (lambda0=230nm) & UMP Gly Cleavage (lambda0=254nm) &  CuCN3 Photoionization (lambda0=254 nm) & CuCN3 Photoionization (lambda0=300 nm)
# 
so2 & 7424190000.0 & 0.67149152003 & 1.91156607397 & 1.84201208404 & 1.9139047763 & 1.97282920542 & 1.97663421035 & 1.96534848079
so2 & 74241900000.0 & 0.671437593518 & 1.9115657475 & 1.84200826518 & 1.91390111334 & 1.97282742714 & 1.97663257824 & 1.96534737589
so2 & 742419000000.0 & 0.670899011717 & 1.91156244642 & 1.84197005955 & 1.91386448178 & 1.97280962897 & 1.97661625861 & 1.96533630008
so2 & 7.42419e+12 & 0.665574316115 & 1.91152946064 & 1.84158818044 & 1.91349826117 & 1.97263173221 & 1.97645311033 & 1.96522557783
so2 & 7.42419e+13 & 0.617823622402 & 1.9111998166 & 1.83778376099 & 1.90984741149 & 1.97085818007 & 1.9748260729 & 1.96412114223
so2 & 7.42419e+14 & 0.398584950906 & 1.90792687964 & 1.80112503618 & 1.87443481378 & 1.95364850745 & 1.95898920561 & 1.95334869466
so2 & 7.42419e+15 & 0.207734585221 & 1.87708460597 & 1.53430263015 & 1.60091479451 & 1.82023147183 & 1.83295084682 & 1.86592673894
so2 & 7.42419e+16 & 0.0695574537445 & 1.64163138269 & 0.934611018476 & 0.781964333076 & 1.40599457778 & 1.39432690403 & 1.51446567128
so2 & 7.42419e+17 & 0.00428786821515 & 0.703833908562 & 0.422702669182 & 0.174491355806 & 0.942724772748 & 0.876258321626 & 0.832637965095
so2 & 7.42419e+18 & 5.33863944829e-07 & 0.053848636481 & 0.0394786432372 & 0.0130643102324 & 0.308056205955 & 0.332953460775 & 0.216445050897
so2 & 7.42419e+19 & 8.02989417462e-21 & 0.00156896164148 & 0.000822382593031 & 0.000115862795492 & 0.0087024445032 & 0.013243458888 & 0.00827286025056
so2 & 7.42419e+20 & 3.71885110588e-119 & 6.42770758811e-10 & 2.6596036032e-10 & 3.41041864562e-11 & 2.81443171902e-09 & 6.52309043545e-09 & 4.07480693265e-09
so2 & 7.42419e+21 & 3.78151922817e-119 & 1.08567067196e-60 & 4.12030386908e-61 & 5.28347950944e-62 & 4.36016216407e-60 & 1.18342941069e-59 & 7.39265573003e-60
